key,text,english,notes
version,0.1,0.1,
pdf_title,Der verheißene Same,The Promised Seed,2025-11-20
pdf_subject,Abstammungslinie Jesu,Lineage of Jesus,0.1
BCE,v.u.Z.,B.C.E.,appendix B9
CE,u.Z.,C.E.,
year,Jahr,year,
years,Jahre,years,
years_age,Jahre,years,
age_kings,,,
month,Monat,month,
months,Monate,months,
day,Tag,day,
days,Tage,days,
to,bis,to,
people,Personen,people,
judges,Richter,judges,
prophets,Propheten,prophets,
kings,Könige,kings,
periods,Zeitabschnitte,periods,
events,Ereignisse,events,
objects,Objekte oder Gegenstände,objects or items,
Deluge,Sintflut,Deluge,
Adam,Adam,Adam,Luke 3:38
Seth,Seth,Seth,
Enosh,Ẹnosch,Enosh,
Kenan,Kẹnan,Kenan,Genesis 5:12
Mahalalel,Mahalạlel,Mahalalel,Ma·hala·lel
Jared,Jạred,Jared,
Enoch,Hẹnoch,Enoch,
Methuselah,Methụsalah,Methuselah,Luke 3:37
Lamech,Lạmech,Lamech,
Noah,Noah,Noah,
Shem,Sem,Shem,
Arpachshad,Ạrpachschad,Arpachshad,Luke 3:36
Shelah,Schẹlach,Shelah,
Eber,Ẹber,Eber,
Peleg,Pẹleg,Peleg,
Reu,Rẹu,Reu,
Serug,Sẹrug,Serug,Luke 3:35
Nahor,Nạhor,Nahor,Genesis 11:24
Terah,Tẹrach,Terah,
Abraham,Abraham,Abraham,
Isaac,Isaak,Isaac,
Jacob,Jakob,Jacob,Luke 3:34
Joseph,Joseph,Joseph,Genesis 37
Moses,Moses,Moses,
Othniel,Ọthniël,Othniel,Judges 3:9-11
Ehud,Ẹhud,Ehud,Judges 3:15-18
Shamgar,Schạmgar,Shamgar,Judges 3:31
Barak,"Bạrak, Debọra, Jạel","Barak, Deborah, Jael",Judges 4:6
Gideon,Gịdeon,Gideon,Judges 7:1
Tola,Tọla,Tola,Judges 10:1
Jair,Jạir,Jair,Judges 10:3
Jephthah,Jẹphtha,Jephthah,Judges 11:1
Ibzan,Ịbzan,Ibzan,Judges 12:8
Elon,Ẹlon,Elon,Judges 12:11
Abdon,Ạbdon,Abdon,Judges 12:13
